2,0.102837,0.13295,0.171387,0.210012,0.22105,0.243087,0.25335,0.270487,0.408288,0.3516,0.106725,0.141625,0.1785,0.2243,0.2502,0.272525,0.2854,0.3037,0.4327,0.36605,0.0802,0.1142,0.13285,0.18705,0.25825,0.283175,0.2974,0.3142,0.36505,0.2752,0.071,0.110975,0.105425,0.184975,0.32475,0.360075,0.362925,0.38965,0.3683,0.2568,0.0657,0.10505,0.0803,0.1699,0.435175,0.51355,0.507075,0.539975,0.3493,0.212825,0.050925,0.07975,0.043,0.1266,0.49465,0.6212,0.610025,0.647175,0.270025,0.116725,0.045025,0.07585,0.037425,0.125925,0.483775,0.603375,0.594625,0.628225,0.25165,0.104625,0.03405,0.0673,0.032525,0.127125,0.43335,0.512775,0.518,0.534625,0.2227,0.092,0.05055,0.07705,0.062475,0.154225,0.351625,0.40235,0.41475,0.43395,0.256575,0.133725,0.077125,0.098025,0.1168,0.176125,0.246575,0.281775,0.29875,0.322425,0.3261,0.213675,313,0,310,313,137,106,1113,696,1,-15,78,593,21,340,366,0,490,366,254,218,1113,816,0,13,119,741,30,310,741,0,440,741,132,58,1113,1584,0,21,133,658,47,370,1038,0,440,1038,158,54,1113,2003,0,92,212,1139,71,410,1254,0,450,1254,174,49,1113,2194,0,154,270,1878,79,380,1260,148,480,1408,106,5,859,2444,0,183,300,2167,102,270,1469,43,560,1512,149,8,809,2448,0,207,326,2578,112,250,1200,215,620,1415,102,5,579,2363,0,201,322,2529,107,200,,,,
4,0.073788,0.099175,0.1016,0.148062,0.20485,0.230713,0.239625,0.258062,0.338,0.246725,0.066875,0.095925,0.09905,0.14965,0.215375,0.2375,0.24785,0.265325,0.3273,0.23105,0.075725,0.104075,0.12775,0.168775,0.2134,0.228275,0.23335,0.255475,0.3274,0.264775,0.07605,0.103825,0.122675,0.16385,0.202475,0.21735,0.21475,0.23825,0.314475,0.257,0.05495,0.0852,0.07415,0.133425,0.263775,0.299475,0.302025,0.31995,0.30015,0.1947,0.049,0.07325,0.04925,0.11375,0.362925,0.451325,0.452725,0.4765,0.3069,0.177675,0.036875,0.05405,0.029575,0.08465,0.385,0.508575,0.51005,0.5342,0.265775,0.13505,0.0284,0.0447,0.02275,0.07015,0.37405,0.4868,0.50795,0.5227,0.2306,0.106525,0.0338,0.054575,0.03155,0.0845,0.33155,0.4103,0.4366,0.4487,0.227925,0.108525,0.04575,0.067675,0.069425,0.1115,0.2191,0.256975,0.27295,0.286875,0.273875,0.1806,352,0,290,352,150,115,967,712,0,-13,86,597,24,350,400,0,490,400,271,231,967,822,0,19,128,749,34,310,779,0,440,779,134,56,967,1613,0,25,141,666,51,360,1088,0,440,1088,157,48,967,2013,0,95,219,1151,76,420,1316,0,460,1316,184,53,967,2217,0,156,278,1896,87,390,1416,36,530,1452,143,7,905,2504,0,184,306,2207,106,270,1521,0,670,1521,162,8,926,2463,0,206,328,2636,108,260,1292,115,810,1407,117,6,742,2351,0,201,325,2606,103,200,,,,
4,0.10325,0.122975,0.137412,0.164612,0.186762,0.205475,0.213487,0.227825,0.30845,0.251362,0.080775,0.107175,0.10785,0.152675,0.2085,0.2271,0.23655,0.24525,0.273425,0.201325,0.06125,0.09155,0.09565,0.152575,0.2203,0.2393,0.25185,0.26105,0.2536,0.1602,0.072837,0.100925,0.111638,0.167488,0.231225,0.255687,0.266425,0.2828,0.297687,0.203863,0.069712,0.097575,0.093512,0.151763,0.243475,0.274962,0.282475,0.2973,0.297062,0.199487,0.08045,0.10605,0.102875,0.1593,0.25875,0.2967,0.299975,0.3249,0.3109,0.203475,0.0728,0.09725,0.101425,0.14745,0.25545,0.2958,0.2918,0.327175,0.31475,0.20995,0.043475,0.067775,0.061725,0.105275,0.2432,0.2858,0.28315,0.310125,0.263475,0.1695,0.0422,0.063075,0.049,0.0954,0.2428,0.28815,0.2846,0.30955,0.22525,0.131525,0.04585,0.07085,0.058725,0.110625,0.22205,0.25795,0.2619,0.2842,0.240525,0.144625,332,0,310,332,148,114,912,703,0,-15,82,594,23,350,388,0,490,388,251,212,912,827,0,14,123,732,33,310,757,0,440,757,138,63,912,1599,0,21,137,657,49,360,1069,0,450,1069,157,50,912,2015,0,92,216,1140,74,420,1280,0,500,1280,202,74,912,2199,0,153,274,1885,82,390,1307,105,540,1412,119,6,732,2447,0,181,303,2192,102,270,1417,90,630,1507,137,7,621,2420,0,206,329,2602,113,250,1201,205,700,1406,105,5,421,2338,0,200,324,2560,106,200,,,,
2,0.140775,0.182175,0.226388,0.273562,0.284662,0.306913,0.307063,0.329275,0.460862,0.435775,0.120825,0.161225,0.1958,0.246675,0.264625,0.28435,0.2887,0.3066,0.422475,0.3808,0.070475,0.101875,0.115975,0.16655,0.220975,0.241025,0.2483,0.261775,0.301925,0.2202,0.05865,0.093675,0.088775,0.1549,0.27155,0.300975,0.30275,0.323225,0.298975,0.196425,0.051225,0.085,0.064675,0.1385,0.37395,0.44485,0.445925,0.464925,0.2946,0.172875,0.0474,0.072575,0.048575,0.116575,0.436475,0.5523,0.54755,0.573725,0.275675,0.1395,0.042575,0.06755,0.041525,0.1123,0.4299,0.54205,0.5338,0.565825,0.2572,0.119975,0.0339,0.0588,0.0331,0.105825,0.396825,0.48855,0.488625,0.507125,0.221075,0.09485,0.03855,0.057825,0.0418,0.105475,0.306425,0.36915,0.370625,0.388,0.19245,0.091825,0.05615,0.074075,0.08645,0.129675,0.210375,0.245225,0.255675,0.2759,0.26095,0.1781,333,0,300,333,140,106,1097,712,0,-12,80,594,23,350,375,0,500,375,264,227,1097,813,0,18,121,749,31,310,745,0,440,745,130,55,1097,1590,0,24,135,667,47,360,1049,0,450,1049,158,53,1097,1998,0,94,214,1146,73,410,1290,0,430,1290,150,21,1097,2205,0,157,273,1881,84,390,1344,80,480,1424,127,6,960,2440,0,185,301,2172,104,280,1517,0,600,1517,168,8,1043,2454,0,208,325,2595,110,260,1235,168,720,1403,102,5,776,2363,0,202,322,2560,105,190,,,,
2,0.100788,0.126437,0.155225,0.192538,0.215963,0.2324,0.237025,0.253775,0.346075,0.292375,0.101,0.129475,0.1591,0.201025,0.224625,0.24085,0.2481,0.2662,0.3617,0.30245,0.0786,0.107825,0.122575,0.1711,0.22695,0.249175,0.26215,0.276425,0.313475,0.2322,0.0659,0.096175,0.09005,0.14905,0.290925,0.329425,0.321375,0.357925,0.288475,0.18775,0.056525,0.087625,0.0597,0.1333,0.424375,0.504,0.48605,0.530875,0.280075,0.14715,0.050775,0.083675,0.040825,0.126325,0.51975,0.635875,0.6247,0.6572,0.270125,0.113725,0.044925,0.081725,0.037275,0.127075,0.514175,0.62785,0.61375,0.6454,0.2601,0.109,0.03675,0.072125,0.0336,0.12495,0.467,0.55415,0.548625,0.5757,0.234575,0.098625,0.04365,0.0731,0.050975,0.13845,0.38635,0.442125,0.448875,0.478925,0.237075,0.113475,0.0681,0.09135,0.106825,0.162525,0.259725,0.293325,0.3098,0.336575,0.32065,0.226375,296,0,300,296,148,117,1035,693,2,-21,76,580,21,340,361,0,460,361,230,195,1035,835,0,7,115,711,29,310,729,0,420,729,141,68,1035,1576,0,17,132,646,46,360,1043,0,440,1043,160,55,1035,2004,0,88,213,1132,71,420,1239,0,540,1239,236,112,1035,2171,0,147,270,1862,77,390,1201,190,540,1391,92,5,709,2459,0,177,299,2172,96,270,1372,162,590,1534,128,6,549,2492,0,205,328,2570,114,250,1206,201,620,1407,112,6,408,2341,0,198,323,2519,107,200,,,,
2,0.100425,0.126375,0.158425,0.191363,0.2034,0.226737,0.241563,0.260088,0.39535,0.3264,0.1087,0.139775,0.171425,0.21225,0.2331,0.2554,0.271,0.287725,0.42015,0.34705,0.091075,0.126825,0.142425,0.199325,0.25905,0.283575,0.297375,0.31215,0.37655,0.28495,0.09325,0.137,0.1407,0.2173,0.318,0.348125,0.35545,0.384025,0.4232,0.318175,0.094375,0.136225,0.1301,0.213325,0.350475,0.388225,0.391325,0.422475,0.420325,0.309075,0.063425,0.091925,0.075825,0.14565,0.314975,0.361575,0.3594,0.38495,0.293275,0.178225,0.051075,0.0786,0.061975,0.125075,0.316675,0.373475,0.36765,0.394425,0.2606,0.146125,0.046475,0.077475,0.057175,0.1254,0.34095,0.404925,0.4026,0.422825,0.257375,0.14485,0.053325,0.082375,0.0669,0.13345,0.31735,0.3726,0.373675,0.395925,0.260775,0.152275,0.07675,0.099675,0.111075,0.15815,0.24075,0.27575,0.2854,0.309075,0.313675,0.216725,306,0,310,306,139,107,1144,695,1,-16,77,592,21,340,364,0,490,364,251,215,1144,818,0,12,118,731,30,310,735,0,440,735,135,61,1144,1581,0,21,132,658,46,370,1037,0,440,1037,157,54,1144,2000,0,92,212,1138,71,410,1252,0,470,1252,187,61,1144,2191,0,153,270,1873,79,380,1242,165,480,1407,101,5,860,2444,0,182,300,2161,102,270,1459,57,560,1516,147,7,796,2453,0,207,326,2571,113,250,1195,218,610,1413,103,5,577,2359,0,200,322,2525,107,200,,,,
2,0.112888,0.149875,0.17055,0.2355,0.277088,0.304588,0.3165,0.331812,0.372825,0.281087,0.1057,0.146825,0.166475,0.2349,0.268425,0.2939,0.3063,0.322225,0.406525,0.3144,0.077125,0.120225,0.12645,0.20145,0.268825,0.293175,0.305025,0.3195,0.36235,0.2598,0.074075,0.113375,0.105575,0.184775,0.3357,0.372225,0.3725,0.40395,0.335925,0.2124,0.06835,0.10195,0.075275,0.16135,0.435575,0.511525,0.515,0.54875,0.303875,0.164125,0.05835,0.085175,0.047625,0.13025,0.486825,0.603,0.60845,0.6432,0.267225,0.1178,0.046125,0.074975,0.03735,0.117775,0.478725,0.608875,0.6117,0.639425,0.25085,0.1026,0.037125,0.06815,0.03305,0.11275,0.458125,0.58265,0.588925,0.602025,0.2294,0.091825,0.04585,0.074775,0.04335,0.1228,0.40895,0.50075,0.51155,0.531125,0.2347,0.1062,0.06955,0.093175,0.09125,0.1578,0.2976,0.346625,0.369175,0.389825,0.29285,0.1761,304,0,300,304,149,117,1115,691,2,-22,77,571,22,340,359,0,460,359,228,193,1115,839,0,5,116,709,29,300,734,0,410,734,138,65,1115,1583,0,16,132,639,47,360,1037,0,440,1037,159,55,1115,2002,0,87,213,1127,71,410,1228,0,540,1228,237,115,1115,2181,0,146,269,1861,75,380,1214,182,550,1396,95,5,802,2488,0,176,299,2179,95,270,1369,165,600,1534,126,6,628,2503,0,203,328,2569,113,250,1254,153,650,1407,120,6,512,2343,0,198,323,2517,107,200,,,,
1,0.063412,0.092312,0.09315,0.145888,0.209363,0.236725,0.244575,0.259475,0.3216,0.225412,0.043775,0.07275,0.059675,0.109875,0.252025,0.310275,0.314575,0.3291,0.273825,0.172025,0.024375,0.049175,0.0276,0.06935,0.30315,0.423575,0.42855,0.4382,0.1973,0.090875,0.04035,0.0628,0.0362,0.080275,0.34935,0.50325,0.494725,0.5277,0.208225,0.0893,0.051,0.0739,0.045075,0.09285,0.34545,0.477,0.465825,0.50495,0.21525,0.0953,0.062,0.0854,0.0625,0.110525,0.2841,0.367875,0.3608,0.3849,0.204325,0.108725,0.060825,0.079375,0.071725,0.105875,0.182275,0.21965,0.214775,0.232475,0.172075,0.10325,0.04155,0.05345,0.0641,0.0842,0.1104,0.1251,0.1317,0.13935,0.1802,0.1254,0.068575,0.0923,0.13025,0.16215,0.184125,0.204525,0.2124,0.23255,0.344775,0.2543,0.088325,0.120325,0.16855,0.204825,0.2241,0.248875,0.2586,0.281025,0.3887,0.2825,353,0,290,353,149,114,949,715,0,-12,87,607,24,360,402,0,500,402,277,237,949,815,0,20,130,758,35,310,786,0,440,786,134,55,949,1613,0,26,142,666,52,360,1091,0,450,1091,156,47,949,2008,0,96,219,1160,76,430,1323,0,450,1323,172,39,949,2220,0,158,278,1898,88,390,1439,7,520,1446,150,8,937,2459,0,185,306,2208,107,280,1504,0,680,1504,174,22,949,2411,0,206,329,2642,109,260,1283,114,800,1397,114,6,753,2322,0,201,326,2618,104,200,,,,
4,0.111863,0.144625,0.172338,0.219512,0.240988,0.262587,0.2691,0.288988,0.4089,0.3436,0.0973,0.133025,0.151725,0.20065,0.234925,0.2574,0.2619,0.2815,0.3691,0.2894,0.094,0.129175,0.14975,0.197025,0.232125,0.2538,0.262725,0.2801,0.35665,0.2602,0.0954,0.1282,0.148525,0.202125,0.23515,0.26005,0.263075,0.2864,0.375775,0.272325,0.0754,0.1087,0.11005,0.177175,0.251225,0.279375,0.2795,0.306525,0.355125,0.239875,0.0828,0.109975,0.1,0.164875,0.300175,0.355075,0.35235,0.383575,0.352675,0.242275,0.0669,0.088025,0.073575,0.131725,0.320875,0.40535,0.39875,0.43235,0.312225,0.19705,0.0391,0.060925,0.048025,0.105175,0.310725,0.393925,0.3952,0.417575,0.2762,0.16135,0.039775,0.06035,0.047025,0.105625,0.28945,0.364075,0.363275,0.3864,0.253075,0.1463,0.045925,0.068975,0.066825,0.122575,0.230675,0.2799,0.284425,0.312925,0.26995,0.168275,344,0,280,344,147,112,928,715,0,-13,84,597,24,350,393,0,490,393,267,228,928,818,0,19,126,750,33,310,769,0,430,769,135,58,928,1607,0,25,139,666,50,360,1075,0,440,1075,155,48,928,2008,0,95,217,1151,75,420,1303,0,450,1303,173,43,928,2206,0,157,276,1896,86,390,1393,37,510,1430,140,7,865,2438,0,185,304,2200,105,280,1512,0,660,1512,164,8,911,2432,0,207,328,2630,110,260,1259,145,770,1404,107,5,670,2348,0,201,324,2597,103,200,,,,
3,0.122237,0.149788,0.17635,0.204813,0.21045,0.226825,0.231875,0.24225,0.298162,0.2397,0.127975,0.15855,0.187175,0.219425,0.226125,0.239,0.250275,0.2594,0.348225,0.293325,0.1058,0.133225,0.1576,0.19105,0.20135,0.212425,0.22425,0.2341,0.28275,0.21935,0.086575,0.113975,0.134,0.1694,0.1874,0.201575,0.20345,0.218675,0.248075,0.1643,0.068875,0.0921,0.092625,0.1324,0.203825,0.238175,0.23505,0.2459,0.202875,0.12995,0.05,0.059325,0.04005,0.074725,0.18615,0.246225,0.23695,0.2461,0.10105,0.0534,0.03465,0.042075,0.024525,0.055925,0.19675,0.295925,0.285525,0.3004,0.0979,0.046375,0.025475,0.0405,0.020675,0.063175,0.241575,0.364625,0.36285,0.378275,0.112425,0.050225,0.03695,0.06185,0.0395,0.103325,0.268525,0.3631,0.36485,0.3857,0.12825,0.061525,0.047975,0.081925,0.0691,0.14535,0.263725,0.31895,0.32845,0.3482,0.157475,0.083725,301,0,300,301,151,119,1196,681,2,-23,77,570,22,340,362,0,450,362,221,187,1196,840,0,3,115,697,30,300,729,0,400,729,136,63,1196,1584,0,14,132,640,46,360,1037,0,430,1037,160,56,1196,2009,0,86,213,1124,71,410,1224,0,540,1224,242,120,1196,2192,0,144,268,1853,74,380,1196,189,550,1385,92,5,871,2499,0,175,298,2180,93,260,1377,153,600,1530,128,6,707,2510,0,203,327,2572,111,250,1285,123,660,1408,125,6,607,2349,0,197,323,2516,107,200,,,,
