1,0.064325,0.089987,0.09095,0.129738,0.194387,0.225475,0.226187,0.239,0.246538,0.176038,0.045075,0.071175,0.0588,0.103175,0.25295,0.33395,0.3293,0.346625,0.2237,0.137875,0.033425,0.05545,0.03745,0.0775,0.31985,0.4858,0.4839,0.5021,0.2071,0.102925,0.0353,0.054275,0.032525,0.069525,0.329225,0.526525,0.5234,0.553675,0.1992,0.086175,0.04245,0.0589,0.0362,0.072425,0.320775,0.508975,0.505575,0.54285,0.196375,0.0814,0.05325,0.06925,0.045775,0.084575,0.31295,0.481025,0.4798,0.510625,0.198175,0.087925,0.05015,0.0707,0.054075,0.0982,0.25985,0.3622,0.3633,0.39005,0.207125,0.104625,0.036075,0.052825,0.050125,0.082175,0.1515,0.18605,0.19125,0.205725,0.170475,0.0972,0.06375,0.088775,0.121375,0.152125,0.177275,0.19785,0.20755,0.22575,0.294625,0.2013,0.104025,0.13995,0.1958,0.232325,0.2475,0.273,0.288025,0.308975,0.4351,0.335575,302,0,300,302,148,117,1075,693,2,-21,76,572,21,340,361,0,460,361,229,194,1075,839,0,6,115,710,29,310,732,0,410,732,139,66,1075,1587,0,15,132,640,46,360,1040,0,440,1040,160,56,1075,2012,0,87,212,1126,70,420,1238,0,540,1238,237,114,1075,2192,0,146,269,1858,76,390,1209,185,540,1394,94,5,758,2487,0,177,298,2175,95,270,1373,158,600,1531,127,6,596,2493,0,203,328,2566,113,250,1227,180,640,1407,115,6,463,2341,0,198,323,2515,108,200
4,0.123962,0.155438,0.198662,0.227125,0.235875,0.2548,0.26245,0.278888,0.401188,0.356625,0.116525,0.15055,0.191575,0.225625,0.246325,0.26465,0.273,0.289625,0.396775,0.338625,0.09325,0.1245,0.156825,0.195975,0.23085,0.2501,0.259075,0.273675,0.346725,0.267275,0.084475,0.109325,0.126825,0.165,0.213075,0.233725,0.233525,0.2545,0.2927,0.224,0.064925,0.08785,0.0855,0.128975,0.25385,0.29935,0.297275,0.3176,0.2624,0.181325,0.056175,0.0782,0.06245,0.11735,0.350175,0.4329,0.429225,0.455,0.29825,0.17585,0.046925,0.064775,0.048225,0.09445,0.34115,0.446725,0.44145,0.47075,0.2676,0.14665,0.02955,0.047575,0.03065,0.0709,0.2924,0.397825,0.40315,0.42245,0.199025,0.0992,0.037375,0.06245,0.04015,0.095625,0.3099,0.39285,0.39795,0.42335,0.2019,0.0978,0.052425,0.0799,0.085725,0.130675,0.24315,0.290625,0.298925,0.32575,0.281725,0.182525,321,0,300,321,139,107,1075,704,1,-15,79,593,22,350,368,0,490,368,256,220,1075,811,0,14,120,744,30,310,749,0,440,749,132,57,1075,1583,0,23,134,658,48,370,1042,0,440,1042,157,53,1075,2005,0,93,213,1147,71,410,1265,0,440,1265,166,40,1075,2188,0,155,271,1882,80,390,1283,129,470,1412,112,6,854,2443,0,183,301,2170,103,270,1479,35,570,1514,151,8,812,2451,0,208,326,2585,112,250,1199,214,640,1413,101,5,571,2361,0,201,322,2540,106,200
0,0.088762,0.12675,0.14495,0.195463,0.248725,0.2683,0.284462,0.292538,0.3391,0.25815,0.088,0.1263,0.1548,0.192125,0.23125,0.24775,0.266775,0.271275,0.33585,0.262325,0.079875,0.120025,0.145725,0.182975,0.229775,0.2461,0.263025,0.2693,0.306275,0.23315,0.096175,0.14155,0.156575,0.2114,0.285725,0.30645,0.31405,0.336,0.3562,0.270675,0.101425,0.146625,0.15705,0.222125,0.30545,0.331625,0.343175,0.36365,0.39125,0.296775,0.10285,0.141675,0.151625,0.2176,0.310425,0.340625,0.354375,0.373475,0.4091,0.3035,0.103675,0.14035,0.154975,0.2122,0.3116,0.3442,0.349475,0.375075,0.41955,0.321025,0.07835,0.11555,0.12345,0.17935,0.2932,0.3289,0.334175,0.355075,0.357975,0.2686,0.0788,0.115725,0.12265,0.176475,0.29775,0.335825,0.343075,0.364175,0.343875,0.250925,0.077925,0.11495,0.12685,0.17835,0.285625,0.319575,0.331825,0.347475,0.329975,0.2399,331,0,310,331,148,115,942,702,0,-16,82,592,23,350,384,0,490,384,249,211,942,830,0,14,123,731,33,300,757,0,440,757,137,62,942,1602,0,21,137,657,49,360,1068,0,450,1068,158,51,942,2012,0,92,216,1141,74,420,1272,0,500,1272,207,80,942,2192,0,153,273,1884,81,390,1303,106,550,1409,118,6,760,2455,0,181,302,2195,101,270,1409,103,640,1512,135,7,633,2433,0,206,329,2600,113,250,1218,189,710,1407,109,6,452,2343,0,200,324,2562,106,200
2,0.08015,0.11325,0.127475,0.1736,0.213163,0.234225,0.247788,0.261987,0.314125,0.241525,0.080125,0.1174,0.132925,0.184025,0.2239,0.24375,0.259825,0.2753,0.3522,0.271475,0.070525,0.10525,0.1121,0.172425,0.238425,0.261925,0.2745,0.292175,0.34695,0.243875,0.05885,0.090625,0.079425,0.145275,0.272975,0.3075,0.307725,0.332875,0.2998,0.181425,0.050325,0.08495,0.052325,0.134725,0.3929,0.461825,0.453175,0.4863,0.273325,0.136525,0.044825,0.083925,0.038275,0.1365,0.489525,0.58715,0.572125,0.61045,0.264075,0.11655,0.03855,0.080925,0.03495,0.134125,0.477925,0.571525,0.553325,0.590475,0.250925,0.108075,0.03445,0.074325,0.0329,0.13635,0.44825,0.525575,0.5152,0.544475,0.2356,0.098525,0.046475,0.07675,0.0574,0.15555,0.365575,0.42415,0.4252,0.460475,0.2673,0.136775,0.08435,0.112775,0.13575,0.192025,0.2623,0.297625,0.304425,0.3376,0.352725,0.279275,309,0,300,309,143,111,1097,692,1,-18,77,581,22,340,355,0,470,355,239,205,1097,823,0,11,116,727,29,300,737,0,420,737,138,64,1097,1578,0,19,132,650,46,370,1035,0,440,1035,157,54,1097,1994,0,90,212,1140,70,420,1245,0,490,1245,211,86,1097,2174,0,151,270,1874,78,390,1222,182,500,1404,96,5,783,2450,0,181,300,2169,101,270,1413,111,560,1524,137,7,668,2469,0,206,327,2573,113,250,1186,226,600,1412,105,5,478,2355,0,200,322,2520,107,200
2,0.127875,0.169437,0.21955,0.267788,0.2905,0.315137,0.3173,0.34295,0.454937,0.419788,0.116825,0.158425,0.2054,0.2548,0.2784,0.29975,0.3037,0.3271,0.43495,0.388275,0.096825,0.136275,0.172125,0.226225,0.28845,0.312475,0.320325,0.341925,0.409825,0.33295,0.0862,0.125,0.13715,0.206475,0.3655,0.41495,0.408675,0.445025,0.409225,0.298275,0.063525,0.0981,0.083475,0.160875,0.42155,0.504575,0.488125,0.5275,0.34595,0.213325,0.059775,0.088975,0.061875,0.14285,0.4528,0.560525,0.543975,0.581025,0.311625,0.1673,0.049875,0.0729,0.048925,0.12145,0.3674,0.4507,0.442175,0.476,0.248525,0.12465,0.03505,0.05595,0.041075,0.1077,0.29345,0.3484,0.35305,0.37495,0.2154,0.11195,0.050275,0.071275,0.065775,0.133525,0.299225,0.35045,0.356325,0.379375,0.2708,0.1596,0.06735,0.084875,0.096,0.143825,0.223925,0.2567,0.2674,0.29085,0.299875,0.203275,353,0,290,353,149,114,949,715,0,-12,87,607,24,360,402,0,500,402,277,237,949,815,0,20,130,758,35,310,786,0,440,786,134,55,949,1613,0,26,142,666,52,360,1091,0,450,1091,156,47,949,2008,0,96,219,1160,76,430,1323,0,450,1323,172,39,949,2220,0,158,278,1898,88,390,1439,7,520,1446,150,8,937,2459,0,185,306,2208,107,280,1504,0,680,1504,174,22,949,2411,0,206,329,2642,109,260,1283,114,800,1397,114,6,753,2322,0,201,326,2618,104,200
0,0.061037,0.0988,0.087762,0.16825,0.282875,0.315738,0.327187,0.347587,0.300987,0.187213,0.055,0.0904,0.0844,0.15205,0.26635,0.298775,0.31085,0.32705,0.3147,0.20085,0.05125,0.08755,0.076025,0.136925,0.266825,0.303175,0.31655,0.3262,0.307675,0.195875,0.053075,0.08225,0.061925,0.116325,0.24555,0.28425,0.28395,0.3035,0.2487,0.147475,0.051375,0.079275,0.048525,0.106475,0.270625,0.3148,0.299375,0.329225,0.21005,0.107325,0.062325,0.089675,0.06565,0.12685,0.28215,0.32745,0.318175,0.348975,0.24575,0.134275,0.066725,0.0916,0.09505,0.1476,0.23855,0.273475,0.275025,0.305875,0.31295,0.193175,0.057225,0.0867,0.09375,0.1464,0.234675,0.268675,0.27445,0.30405,0.34385,0.21745,0.0565,0.08475,0.083175,0.134575,0.236425,0.27335,0.2806,0.307725,0.326375,0.2031,0.060675,0.087,0.0944,0.140025,0.224675,0.25855,0.269575,0.2928,0.338325,0.21795,305,0,300,305,146,115,992,694,1,-19,77,582,21,340,365,0,470,365,234,198,992,827,0,9,116,714,30,310,733,0,420,733,141,67,992,1579,0,17,133,649,46,360,1047,0,440,1047,158,53,992,2010,0,89,213,1131,71,420,1254,0,530,1254,225,99,992,2181,0,149,271,1863,79,390,1216,173,540,1389,97,5,695,2434,0,178,300,2176,98,270,1362,144,590,1506,128,6,548,2423,0,205,328,2570,114,250,1175,226,630,1401,106,5,382,2322,0,199,323,2522,108,200
0,0.135387,0.16015,0.176325,0.206187,0.256337,0.279062,0.277888,0.289062,0.306725,0.230862,0.124425,0.151725,0.1633,0.19185,0.262825,0.290575,0.2881,0.306725,0.292375,0.21095,0.10345,0.1304,0.1332,0.17155,0.27175,0.30695,0.297825,0.33025,0.266,0.1771,0.108875,0.134275,0.135725,0.17815,0.282775,0.324425,0.30145,0.34695,0.27505,0.18005,0.11935,0.1454,0.14775,0.174625,0.288425,0.335125,0.30585,0.35955,0.2786,0.18685,0.114125,0.13815,0.14025,0.1629,0.263025,0.307125,0.286275,0.33935,0.278875,0.19875,0.102525,0.123275,0.128775,0.157125,0.2234,0.260075,0.24545,0.283375,0.280075,0.201775,0.101275,0.123275,0.1313,0.160825,0.214475,0.2404,0.235625,0.256225,0.27375,0.2012,0.093775,0.114175,0.1175,0.142375,0.209775,0.2287,0.22535,0.257575,0.2455,0.1793,0.06805,0.0816,0.07975,0.108175,0.171375,0.197725,0.179125,0.22565,0.2022,0.133625,314,0,300,314,148,116,995,704,1,-19,79,583,22,340,376,0,480,376,239,202,995,843,0,10,119,716,31,310,748,0,420,748,137,63,995,1603,0,19,134,646,48,360,1058,0,440,1058,157,52,995,2021,0,90,214,1132,72,420,1262,0,520,1262,222,96,995,2197,0,150,271,1865,79,390,1265,146,550,1411,107,5,744,2501,0,178,300,2183,97,270,1351,166,610,1517,123,6,559,2472,0,204,327,2581,111,250,1220,185,670,1405,114,6,420,2343,0,199,323,2537,106,200
4,0.11325,0.146888,0.179588,0.229063,0.249963,0.276262,0.28855,0.3118,0.470213,0.391525,0.098925,0.128175,0.154125,0.200125,0.231625,0.257075,0.26895,0.290325,0.44995,0.367225,0.06525,0.093025,0.104625,0.152175,0.2215,0.250975,0.265625,0.28015,0.365975,0.26625,0.0684,0.099075,0.101875,0.158575,0.274325,0.313575,0.3211,0.34445,0.39765,0.28755,0.07265,0.096325,0.08555,0.143075,0.309175,0.3661,0.367475,0.393675,0.342275,0.233625,0.064475,0.0741,0.052075,0.0956,0.302825,0.389875,0.37705,0.404125,0.2105,0.11405,0.0427,0.054375,0.031,0.0739,0.337575,0.45965,0.441075,0.47725,0.198025,0.08795,0.024875,0.044075,0.02075,0.07195,0.371275,0.498025,0.493725,0.524375,0.222475,0.09695,0.033875,0.063675,0.0358,0.10495,0.34845,0.4348,0.435925,0.464125,0.21895,0.0987,0.05015,0.077875,0.0746,0.12735,0.23235,0.27205,0.279675,0.302625,0.269725,0.16785,351,0,290,351,149,113,932,716,0,-11,86,607,24,360,397,0,500,397,277,238,932,817,0,21,129,762,34,310,782,0,440,782,134,56,932,1613,0,26,141,666,51,360,1093,0,450,1093,155,46,932,2008,0,97,219,1159,76,430,1324,0,440,1324,164,32,932,2221,0,159,278,1902,88,390,1446,0,520,1446,152,8,932,2455,0,186,306,2211,107,280,1503,0,670,1503,176,26,932,2411,0,208,328,2644,109,260,1273,126,790,1399,111,6,715,2331,0,202,325,2617,103,200
1,0.121362,0.167025,0.19595,0.244863,0.26975,0.285462,0.2945,0.301663,0.38235,0.329425,0.089075,0.129275,0.141875,0.191275,0.26725,0.2943,0.30135,0.307775,0.33275,0.2648,0.0345,0.0589,0.047525,0.086275,0.2547,0.34825,0.351425,0.36175,0.2091,0.11725,0.03475,0.052825,0.03375,0.06835,0.274925,0.4253,0.41745,0.448525,0.186325,0.0849,0.039225,0.05455,0.0354,0.06835,0.266175,0.4148,0.41175,0.435725,0.1844,0.0821,0.03955,0.056175,0.035325,0.071075,0.269,0.405525,0.40905,0.422,0.1836,0.0833,0.04035,0.06225,0.046875,0.08975,0.251325,0.3435,0.34375,0.3707,0.20385,0.101225,0.039225,0.05825,0.06225,0.094575,0.17035,0.2038,0.210375,0.23035,0.2141,0.127625,0.076025,0.101875,0.137525,0.166125,0.187475,0.2075,0.21345,0.231025,0.31085,0.234375,0.107525,0.144875,0.195625,0.2299,0.24705,0.273625,0.281,0.297925,0.393975,0.314475,314,0,300,314,148,116,995,704,1,-19,79,583,22,340,376,0,480,376,239,202,995,843,0,10,119,716,31,310,748,0,420,748,137,63,995,1603,0,19,134,646,48,360,1058,0,440,1058,157,52,995,2021,0,90,214,1132,72,420,1262,0,520,1262,222,96,995,2197,0,150,271,1865,79,390,1265,146,550,1411,107,5,744,2501,0,178,300,2183,97,270,1351,166,610,1517,123,6,559,2472,0,204,327,2581,111,250,1220,185,670,1405,114,6,420,2343,0,199,323,2537,106,200
2,0.099437,0.137,0.172662,0.204888,0.215,0.233213,0.23665,0.248538,0.328575,0.26545,0.093,0.134775,0.16075,0.205575,0.224675,0.241875,0.246975,0.259225,0.336125,0.26345,0.107625,0.154325,0.18065,0.23755,0.285875,0.306725,0.316625,0.3299,0.397225,0.319375,0.0826,0.11815,0.130225,0.18105,0.279675,0.3112,0.3042,0.329325,0.293975,0.23255,0.0379,0.061525,0.040525,0.09915,0.3277,0.399375,0.386675,0.413425,0.183125,0.089475,0.04735,0.06705,0.0387,0.1022,0.395925,0.5048,0.493725,0.522775,0.2114,0.09115,0.04275,0.062675,0.035425,0.098675,0.39545,0.504275,0.491325,0.522075,0.198025,0.08145,0.0353,0.06165,0.033525,0.111675,0.4327,0.5304,0.531525,0.5506,0.215475,0.08815,0.0411,0.067075,0.045325,0.1304,0.38605,0.45985,0.465325,0.489675,0.2317,0.108275,0.0713,0.093125,0.095775,0.15955,0.278125,0.3209,0.333425,0.358175,0.286925,0.17815,346,0,280,346,150,115,995,703,0,-14,85,595,24,350,393,0,470,393,257,218,995,826,0,16,125,739,33,310,771,0,420,771,135,58,995,1603,0,23,139,656,50,360,1072,0,430,1072,159,52,995,1992,0,93,218,1151,75,420,1293,0,480,1293,202,73,995,2187,0,154,276,1885,85,390,1349,83,540,1432,127,6,853,2488,0,182,304,2200,103,270,1468,61,650,1529,146,7,771,2490,0,205,329,2621,111,250,1282,128,770,1410,119,6,621,2355,0,200,325,2591,104,200
