1,0.130675,0.172775,0.2186,0.265575,0.281625,0.299575,0.30615,0.3316,0.465575,0.40055,0.129825,0.170225,0.21705,0.257425,0.2817,0.30165,0.308225,0.33355,0.462775,0.41445,0.0969,0.136625,0.15035,0.2003,0.313825,0.3556,0.357225,0.38375,0.383625,0.31875,0.044175,0.072875,0.054675,0.1006,0.3197,0.428825,0.434225,0.4482,0.237,0.139875,0.0335,0.050125,0.0265,0.06065,0.3313,0.51255,0.51025,0.5324,0.1755,0.0718,0.0439,0.05695,0.032775,0.06495,0.333425,0.539975,0.525275,0.562125,0.16835,0.0704,0.042562,0.055837,0.033675,0.064525,0.304563,0.4966,0.491762,0.518425,0.162413,0.069937,0.035387,0.053913,0.031925,0.066375,0.309188,0.4746,0.481888,0.500575,0.171837,0.073313,0.035725,0.05625,0.034825,0.071325,0.28135,0.402225,0.42765,0.42965,0.168975,0.07375,0.061025,0.088725,0.0934,0.145,0.2834,0.35745,0.38245,0.40025,0.25735,0.1417
1,0.112775,0.149275,0.189675,0.236,0.256,0.2773,0.28075,0.30475,0.422175,0.34455,0.139175,0.178875,0.232425,0.26955,0.28635,0.31075,0.32055,0.3354,0.472025,0.42385,0.1351,0.18395,0.22655,0.2718,0.3187,0.34505,0.3486,0.3639,0.47175,0.42795,0.097125,0.139975,0.151725,0.20245,0.325125,0.386625,0.3789,0.403875,0.3926,0.312875,0.056075,0.075175,0.065475,0.09885,0.309475,0.467075,0.45835,0.487275,0.24385,0.147925,0.04205,0.04995,0.03285,0.057825,0.2798,0.47975,0.4703,0.50355,0.157325,0.070475,0.055125,0.063725,0.0478,0.074612,0.26595,0.428475,0.429025,0.452475,0.149687,0.073212,0.076775,0.087375,0.0692,0.099337,0.29025,0.418625,0.435675,0.443025,0.153363,0.076937,0.07055,0.08365,0.0696,0.10355,0.26285,0.3593,0.372,0.392,0.17845,0.0935,0.058475,0.0775,0.093525,0.1319,0.217075,0.27475,0.282475,0.3232,0.26245,0.15485
0,0.0754,0.1091,0.10235,0.161,0.28455,0.3177,0.3392,0.3476,0.27605,0.1773,0.06695,0.10015,0.09135,0.1511,0.29535,0.3421,0.3575,0.35835,0.27255,0.17195,0.0574,0.09115,0.0728,0.14595,0.3061,0.36045,0.37695,0.3928,0.26635,0.1674,0.066975,0.098825,0.07985,0.14865,0.2937,0.338825,0.363775,0.382775,0.270625,0.17035,0.078475,0.108425,0.0896,0.15875,0.3069,0.358925,0.375975,0.401975,0.279675,0.1665,0.079875,0.1071,0.098775,0.161025,0.2983,0.354225,0.361075,0.3965,0.28965,0.1791,0.072312,0.09705,0.095487,0.14875,0.264962,0.316,0.334675,0.357687,0.28815,0.189113,0.064037,0.08955,0.078562,0.13755,0.261887,0.3141,0.342525,0.353063,0.27345,0.171137,0.06645,0.09135,0.086,0.139725,0.249025,0.289825,0.319075,0.320525,0.2889,0.191125,0.07295,0.09655,0.111,0.1462,0.2173,0.24725,0.26905,0.2647,0.3008,0.2132
1,0.1007,0.1408,0.1637,0.2175,0.30025,0.3329,0.33435,0.36295,0.37445,0.28605,0.11275,0.1511,0.182075,0.229475,0.29405,0.322575,0.3324,0.34575,0.411,0.34685,0.09505,0.13295,0.147825,0.198475,0.3065,0.347425,0.3542,0.3695,0.39795,0.3319,0.0385,0.06505,0.0485,0.09425,0.29545,0.39925,0.40415,0.4166,0.2431,0.15065,0.0303,0.0397,0.0215,0.0433,0.21585,0.33485,0.3454,0.3431,0.11375,0.0474,0.037658,0.041942,0.025283,0.042608,0.173842,0.271558,0.276983,0.278442,0.082683,0.03245,0.034975,0.044825,0.02685,0.050425,0.210725,0.323875,0.32995,0.339525,0.11485,0.04795,0.032292,0.047708,0.028417,0.058242,0.247608,0.376192,0.382917,0.400608,0.147017,0.06345,0.042075,0.062025,0.04475,0.086325,0.265775,0.379075,0.38985,0.417125,0.19425,0.0924,0.05175,0.0724,0.08225,0.12105,0.2146,0.2753,0.29305,0.3231,0.25375,0.1445
1,0.1142,0.1387,0.172475,0.204675,0.2176,0.239,0.245125,0.2644,0.39855,0.32195,0.1077,0.12995,0.162675,0.192875,0.2092,0.23225,0.243125,0.25945,0.38945,0.3195,0.12775,0.15985,0.19595,0.23775,0.27015,0.29655,0.3091,0.3332,0.48685,0.41085,0.092,0.11635,0.127925,0.1649,0.234275,0.267575,0.272375,0.2926,0.345275,0.27185,0.049675,0.060575,0.0477,0.073275,0.216425,0.297875,0.2933,0.312225,0.176275,0.09965,0.04015,0.050875,0.03185,0.05755,0.253325,0.38805,0.382375,0.40615,0.152275,0.068425,0.036562,0.048925,0.030537,0.056938,0.256688,0.399025,0.40125,0.420488,0.155738,0.070837,0.035587,0.048975,0.030113,0.058512,0.250362,0.379675,0.37995,0.403162,0.156512,0.069412,0.0339,0.04535,0.02805,0.0529,0.19345,0.2754,0.2773,0.29135,0.1275,0.05485,0.0377,0.053025,0.049475,0.079725,0.166475,0.2058,0.214475,0.229825,0.16055,0.08275
4,0.0985,0.13545,0.1671,0.20975,0.2458,0.26425,0.26975,0.2888,0.3558,0.27265,0.1031,0.14165,0.179375,0.21435,0.234675,0.2508,0.262675,0.26705,0.36555,0.302025,0.10195,0.146,0.173875,0.22015,0.262925,0.28325,0.293175,0.3,0.3695,0.301825,0.0907,0.1334,0.15145,0.2008,0.26495,0.292475,0.2865,0.312425,0.34355,0.27915,0.074,0.101013,0.104025,0.144637,0.25095,0.30315,0.29535,0.320075,0.261513,0.19475,0.0598,0.078037,0.068475,0.111112,0.29485,0.38795,0.38685,0.405525,0.236338,0.14685,0.049912,0.0644,0.047612,0.091787,0.324263,0.439538,0.443875,0.460263,0.219612,0.116338,0.044338,0.0601,0.041438,0.086663,0.339187,0.457912,0.466425,0.484287,0.211338,0.103213,0.041475,0.058775,0.037325,0.08185,0.262175,0.3363,0.3406,0.35275,0.14305,0.065875,0.068375,0.0897,0.08955,0.127475,0.194325,0.2231,0.2311,0.242375,0.1714,0.1036
4,0.12295,0.149525,0.19175,0.2312,0.254875,0.281325,0.29965,0.3139,0.363525,0.256125,0.1201,0.151475,0.192775,0.23005,0.259475,0.28325,0.30645,0.314525,0.398975,0.302675,0.12385,0.16515,0.2015,0.24775,0.28965,0.3137,0.32775,0.34675,0.4612,0.36665,0.10485,0.14325,0.157625,0.212625,0.304625,0.33965,0.3449,0.373325,0.431825,0.31795,0.06575,0.094,0.075975,0.134625,0.383525,0.4739,0.4769,0.507075,0.328325,0.1916,0.04155,0.06155,0.03215,0.0848,0.4272,0.5788,0.5832,0.61,0.2492,0.11265,0.032725,0.050263,0.024825,0.071337,0.402388,0.561638,0.575462,0.5908,0.217388,0.09455,0.031575,0.053188,0.024875,0.079213,0.427563,0.571513,0.587788,0.6018,0.222562,0.09465,0.0421,0.087325,0.05675,0.146925,0.388425,0.470875,0.487125,0.5065,0.229125,0.10925,0.0748,0.1281,0.1388,0.22555,0.3009,0.327,0.35465,0.37285,0.2864,0.16505
1,0.128775,0.160225,0.20045,0.23685,0.2539,0.27475,0.289525,0.30905,0.471575,0.39255,0.123375,0.15005,0.192475,0.2253,0.238175,0.263475,0.2788,0.2968,0.474225,0.41205,0.12345,0.150375,0.1847,0.22145,0.25265,0.277025,0.28925,0.3131,0.47875,0.41955,0.10055,0.12595,0.14185,0.17855,0.25995,0.298625,0.30405,0.329575,0.415475,0.339325,0.05285,0.069425,0.063825,0.0932,0.25535,0.3464,0.314325,0.3715,0.258125,0.175025,0.030225,0.0351,0.020625,0.0372,0.1773,0.276775,0.2375,0.285175,0.1022,0.04815,0.029525,0.030812,0.017238,0.028387,0.1335,0.223,0.217975,0.22305,0.0651,0.027337,0.029075,0.039438,0.023413,0.044262,0.2207,0.3459,0.352625,0.36085,0.1283,0.054712,0.0346,0.05095,0.03225,0.06145,0.27065,0.405875,0.414,0.43095,0.1696,0.073875,0.035475,0.0497,0.03575,0.06315,0.20475,0.285025,0.291125,0.308525,0.1446,0.0676
4,0.12215,0.162013,0.211575,0.244787,0.265825,0.286475,0.299212,0.316913,0.4656,0.3708,0.12265,0.159038,0.211725,0.244563,0.263275,0.286225,0.304438,0.317937,0.4686,0.3832,0.1185,0.158575,0.20905,0.249375,0.2787,0.3019,0.315925,0.334825,0.4823,0.39075,0.08475,0.1235,0.14595,0.19645,0.295,0.32745,0.33965,0.3562,0.4124,0.3066,0.054263,0.081937,0.073975,0.126025,0.329562,0.408025,0.418963,0.4326,0.311125,0.194825,0.051988,0.071013,0.050725,0.100875,0.399487,0.549675,0.547887,0.5754,0.272775,0.142275,0.045213,0.060925,0.03515,0.084237,0.426725,0.600538,0.597687,0.629212,0.242362,0.109625,0.033937,0.051675,0.02725,0.076112,0.411275,0.560613,0.568362,0.594037,0.219888,0.096875,0.04375,0.096325,0.069,0.162975,0.407475,0.500925,0.51045,0.536925,0.223675,0.106,0.0755,0.138175,0.1548,0.246075,0.338675,0.379225,0.39485,0.4287,0.325875,0.1922
1,0.110762,0.14575,0.188487,0.233838,0.258088,0.286538,0.304638,0.3138,0.415875,0.321713,0.117087,0.14905,0.191263,0.233513,0.264262,0.292212,0.312712,0.3204,0.436825,0.358538,0.111925,0.1479,0.182175,0.227125,0.268925,0.293325,0.307675,0.32415,0.435,0.359725,0.08125,0.10145,0.1099,0.1442,0.2759,0.3153,0.31885,0.34165,0.3174,0.2251,0.05035,0.053175,0.038325,0.059025,0.2618,0.3566,0.353075,0.374275,0.165125,0.079125,0.0453,0.053225,0.0326,0.0573,0.274925,0.4512,0.447275,0.46945,0.1414,0.06065,0.043225,0.0536,0.033375,0.0608,0.29845,0.502088,0.505288,0.522913,0.16175,0.069163,0.032075,0.045,0.026825,0.0543,0.28025,0.449863,0.460862,0.470638,0.15595,0.065988,0.0294,0.0367,0.022375,0.041475,0.176475,0.267175,0.270425,0.2765,0.095775,0.0425,0.03275,0.0405,0.04325,0.05865,0.10775,0.13715,0.1441,0.15405,0.1197,0.0726
